16.0,4,287,516,1800.949999989767,1280.0,720.0
16.0,4,350,504,1882.9399999958696,1280.0,720.0
16.0,4,427,566,1972.2400000028429,1280.0,720.0
16.0,4,332,555,2055.964999992284,1280.0,720.0
16.0,4,332,555,2138.334999996063,1280.0,720.0
16.0,4,290,434,2710.3899999929126,1280.0,720.0
16.0,5,333,433,365.3199999971548,1280.0,720.0
16.0,5,316,303,556.5249999926891,1280.0,720.0
16.0,5,294,420,638.2900000026566,1280.0,720.0
16.0,5,254,450,728.4349999972619,1280.0,720.0
16.0,5,885,295,985.4400000040187,1280.0,720.0
16.0,5,994,277,1072.8550000058603,1280.0,720.0
16.0,5,971,305,1161.9150000042864,1280.0,720.0
16.0,5,896,151,1506.3649999938789,1280.0,720.0
16.0,5,413,504,1596.3999999949592,1280.0,720.0
16.0,5,413,504,1640.1000000041095,1280.0,720.0
16.0,5,283,518,1706.2949999963748,1280.0,720.0
16.0,5,335,541,1726.504999998724,1280.0,720.0
16.0,5,225,468,1772.0649999974994,1280.0,720.0
16.0,5,375,585,1813.2999999943422,1280.0,720.0
16.0,5,253,544,1854.5799999992596,1280.0,720.0
16.0,5,293,574,1897.46500000183,1280.0,720.0
16.0,5,314,629,1940.115000004822,1280.0,720.0
16.0,5,489,532,1986.5649999992456,1280.0,720.0
16.0,5,1032,421,2133.2099999999627,1280.0,720.0
16.0,5,1120,426,2266.699999992852,1280.0,720.0
16.0,5,993,500,2448.9199999952107,1280.0,720.0
16.0,5,284,483,2630.7700000033947,1280.0,720.0
16.0,5,332,615,2723.0799999961746,1280.0,720.0
16.0,5,454,622,2920.589999994263,1280.0,720.0
16.0,6,787,544,245.56000001024222,1280.0,720.0
16.0,6,485,420,377.45000000001164,1280.0,720.0
16.0,6,255,455,478.49999999749707,1280.0,720.0
16.0,6,397,291,783.6850000021514,1280.0,720.0
16.0,6,480,504,884.1499999980442,1280.0,720.0
16.0,6,414,642,918.6699999990524,1280.0,720.0
16.0,6,337,531,1017.7850000036997,1280.0,720.0
16.0,6,296,568,1053.5600000002305,1280.0,720.0
16.0,6,412,503,1221.4400000084424,1280.0,720.0
16.0,6,127,640,1258.7300000014366,1280.0,720.0
16.0,6,457,545,1358.059999998659,1280.0,720.0
16.0,6,457,545,1395.235000003595,1280.0,720.0
16.0,6,226,499,1495.550000006915,1280.0,720.0
16.0,6,455,535,1529.4149999973015,1280.0,720.0
16.0,6,363,545,1629.5450000033597,1280.0,720.0
16.0,6,423,448,1667.2950000065612,1280.0,720.0
16.0,6,1044,463,1767.5000000017462,1280.0,720.0
16.0,6,818,303,1901.9550000084564,1280.0,720.0
16.0,6,1077,216,2006.9599999987404,1280.0,720.0
16.0,7,488,491,448.72499999479624,1280.0,720.0
16.0,7,328,471,479.10499999136664,1280.0,720.0
16.0,7,367,296,569.1749999969616,1280.0,720.0
16.0,7,294,433,784.6699999937555,1280.0,720.0
16.0,7,305,491,1037.1849999938277,1280.0,720.0
16.0,7,1045,299,1166.1749999912572,1280.0,720.0
16.0,7,1074,302,1413.609999988752,1280.0,720.0
16.0,7,505,483,1540.0949999894947,1280.0,720.0
16.0,7,352,634,1633.9149999986403,1280.0,720.0
16.0,7,328,612,1669.4799999969546,1280.0,720.0
16.0,7,933,469,1916.6849999893457,1280.0,720.0
16.0,7,823,537,1963.409999996773,1280.0,720.0
16.0,7,774,578,2051.294999997539,1280.0,720.0
16.0,7,821,511,2093.659999998752,1280.0,720.0
16.0,7,843,461,2136.6549999948475,1280.0,720.0
16.0,7,818,583,2179.0999999939813,1280.0,720.0
16.0,8,326,577,301.84499999450054,1280.0,720.0
16.0,8,377,185,539.1300000047195,1280.0,720.0
16.0,8,253,300,810.9600000024657,1280.0,720.0
16.0,8,311,582,943.8450000016019,1280.0,720.0
16.0,8,437,478,1056.4699999958975,1280.0,720.0
16.0,8,387,587,1183.9800000016112,1280.0,720.0
16.0,8,992,498,1327.210000003106,1280.0,720.0
16.0,8,1039,484,1465.4149999986985,1280.0,720.0
16.0,8,1142,293,1596.8900000006543,1280.0,720.0
16.0,8,1119,272,1631.4149999962538,1280.0,720.0
16.0,8,348,244,1721.625000005588,1280.0,720.0
16.0,9,319,469,730.9850000018487,1280.0,720.0
16.0,9,918,184,1472.5400000024238,1280.0,720.0
16.0,9,1028,202,1600.2000000007101,1280.0,720.0
16.0,9,1070,127,1691.0599999973201,1280.0,720.0
16.0,9,450,245,1789.7649999939604,1280.0,720.0
16.0,9,285,440,1891.1499999957741,1280.0,720.0
16.0,9,247,484,1941.8250000016415,1280.0,720.0
16.0,9,224,448,2044.930000003602,1280.0,720.0
16.0,9,323,462,2139.4850000069127,1280.0,720.0
16.0,9,998,421,2361.0349999943865,1280.0,720.0
16.0,9,1008,431,2487.949999995122,1280.0,720.0
16.0,9,953,444,2540.699999997625,1280.0,720.0
16.0,9,950,456,2588.344999996363,1280.0,720.0
16.0,9,921,446,2666.335000001709,1280.0,720.0
16.0,9,928,466,2739.4700000003795,1280.0,720.0
16.0,9,962,455,2787.5349999957834,1280.0,720.0
16.0,9,319,571,2857.365000003483,1280.0,720.0
16.0,9,368,505,2880.904999998107,1280.0,720.0
16.0,9,322,441,2931.82500000688,1280.0,720.0
16.0,9,299,215,3029.6499999967054,1280.0,720.0
16.0,9,325,238,3077.239999998652,1280.0,720.0
16.0,9,267,267,3130.5350000038743,1280.0,720.0
16.0,9,281,299,3177.5150000029826,1280.0,720.0
16.0,10,347,421,32.60500000033062,1280.0,720.0
16.0,10,360,271,157.9349999955739,1280.0,720.0
16.0,10,360,271,183.61999999627005,1280.0,720.0
16.0,10,291,235,284.32999999501044,1280.0,720.0
16.0,10,226,254,378.55999999743653,1280.0,720.0
16.0,10,215,284,430.3499999952037,1280.0,720.0
16.0,10,223,531,476.6349999991362,1280.0,720.0
16.0,10,276,494,526.1499999906518,1280.0,720.0
16.0,10,378,613,578.2049999980954,1280.0,720.0
16.0,10,320,469,683.714999991993,1280.0,720.0
16.0,10,200,612,756.154999995546,1280.0,720.0
16.0,10,1037,182,831.8399999989197,1280.0,720.0
16.0,10,988,279,929.7850000003236,1280.0,720.0
16.0,10,965,416,1034.3049999938812,1280.0,720.0
16.0,10,953,431,1082.5749999931431,1280.0,720.0
16.0,10,1035,279,1134.2799999984563,1280.0,720.0
16.0,10,867,192,1181.740000000049,1280.0,720.0
16.0,10,1066,196,1229.0699999867356,1280.0,720.0
16.0,10,1056,114,1279.5749999932013,1280.0,720.0
16.0,10,1106,274,1331.0149999889545,1280.0,720.0
16.0,10,967,255,1452.7049999888404,1280.0,720.0
16.0,10,208,282,1570.1100000006263,1280.0,720.0
16.0,10,269,262,1616.4949999948149,1280.0,720.0
16.0,11,280,250,329.54000000609085,1280.0,720.0
16.0,11,200,231,427.6399999943678,1280.0,720.0
16.0,11,295,248,527.5200000032783,1280.0,720.0
16.0,11,226,279,575.410000004922,1280.0,720.0
16.0,11,265,249,750.1800000027288,1280.0,720.0
16.0,11,335,292,820.1450000050827,1280.0,720.0
16.0,11,208,298,903.0150000035646,1280.0,720.0
16.0,11,286,293,923.4399999986053,1280.0,720.0
16.0,11,1002,263,1074.8900000035646,1280.0,720.0
16.0,11,972,283,1169.1699999937555,1280.0,720.0
16.0,11,984,249,1294.315000006347,1280.0,720.0
16.0,11,965,241,1347.4850000056322,1280.0,720.0
16.0,11,1050,210,1397.5999999966589,1280.0,720.0
16.0,11,930,259,1448.1400000077556,1280.0,720.0
16.0,11,900,496,1588.7349999975413,1280.0,720.0
16.0,11,1124,439,1651.565000007453,1280.0,720.0
16.0,11,1040,454,1727.5150000059512,1280.0,720.0
16.0,11,1032,445,1827.5049999938346,1280.0,720.0
16.0,11,192,448,2022.8449999995646,1280.0,720.0
16.0,11,179,301,2165.594999998517,1280.0,720.0
16.0,11,257,246,2260.705000007816,1280.0,720.0
16.0,11,322,203,2408.3749999990105,1280.0,720.0
16.0,11,215,244,2454.9549999938463,1280.0,720.0
16.0,12,943,299,393.47999999893364,1280.0,720.0
16.0,12,980,286,499.58499999780906,1280.0,720.0
16.0,12,973,301,663.1449999986799,1280.0,720.0
16.0,12,227,236,808.0650000047754,1280.0,720.0
16.0,12,266,286,866.399999999092,1280.0,720.0
16.0,12,265,271,1031.2000000122353,1280.0,720.0
16.0,12,326,302,1085.4300000065123,1280.0,720.0
16.0,12,255,271,1166.1400000011781,1280.0,720.0
16.0,12,266,249,1200.045000005106,1280.0,720.0
16.0,12,238,465,1451.8850000022794,1280.0,720.0
16.0,12,230,488,1496.05000000156,1280.0,720.0
16.0,12,280,505,1555.5549999990617,1280.0,720.0
16.0,12,253,495,1575.1900000032037,1280.0,720.0
16.0,12,274,430,1637.3750000057044,1280.0,720.0
16.0,12,329,499,1722.7649999986752,1280.0,720.0
16.0,12,961,477,1870.9050000034622,1280.0,720.0
16.0,12,957,447,1893.215000003751,1280.0,720.0
16.0,12,1009,422,1953.24000000261,1280.0,720.0
16.0,12,1007,423,2036.1750000012107,1280.0,720.0
16.0,12,367,473,2332.045000002894,1280.0,720.0
16.0,12,249,431,2451.425000006566,1280.0,720.0
16.0,12,228,480,2602.355000009993,1280.0,720.0
16.0,12,228,480,2692.7800000121933,1280.0,720.0
16.0,12,222,532,2805.000000007625,1280.0,720.0
16.0,12,165,479,2826.1100000090664,1280.0,720.0
16.0,12,202,487,2972.800000003248,1280.0,720.0
16.0,13,200,272,709.4099999958416,1280.0,720.0
16.0,13,194,239,776.8349999969942,1280.0,720.0
16.0,13,835,250,865.2650000003632,1280.0,720.0
16.0,13,807,296,899.5399999985239,1280.0,720.0
16.0,13,1020,305,1000.6600000051549,1280.0,720.0
16.0,13,1044,426,1609.4650000013644,1280.0,720.0
16.0,13,308,502,1734.935000000347,1280.0,720.0
16.0,13,267,421,2029.6000000089407,1280.0,720.0
16.0,13,390,458,2116.2000000041444,1280.0,720.0
16.0,13,1025,421,2145.91000000661,1280.0,720.0
16.0,13,984,423,2204.375000001164,1280.0,720.0
16.0,13,146,436,2620.580000002461,1280.0,720.0
16.0,14,795,250,63.69999999873107,1280.0,720.0
16.0,14,247,303,537.9450000037323,1280.0,720.0
16.0,14,352,263,667.0199999934994,1280.0,720.0
16.0,14,958,227,893.2900000071968,1280.0,720.0
16.0,14,916,416,1328.104999993171,1280.0,720.0
16.0,14,349,540,1597.6800000062212,1280.0,720.0
16.0,14,304,528,1866.9050000026473,1280.0,720.0
16.0,14,287,542,1910.3250000043772,1280.0,720.0
16.0,15,348,224,557.730000000447,1280.0,720.0
16.0,15,246,190,693.2249999954947,1280.0,720.0
16.0,15,356,199,727.3849999911035,1280.0,720.0
16.0,15,781,420,829.9450000048964,1280.0,720.0
16.0,15,1119,289,1087.585000001185,1280.0,720.0
16.0,15,1093,449,1296.359999992943,1280.0,720.0
16.0,15,1067,469,1316.9049999996787,1280.0,720.0
16.0,15,1079,429,1382.2349999972503,1280.0,720.0
16.0,15,302,545,1591.0299999960116,1280.0,720.0
16.0,15,316,543,1627.4600000033388,1280.0,720.0
16.0,15,488,446,1727.5399999925867,1280.0,720.0
16.0,15,488,446,1762.4999999970896,1280.0,720.0
16.0,15,348,431,1865.7200000015437,1280.0,720.0
16.0,15,253,439,1901.480000000447,1280.0,720.0
16.0,15,1056,484,2280.465000003518,1280.0,720.0
16.0,15,1020,427,2317.110000003595,1280.0,720.0
16.0,15,1069,482,2416.3750000006985,1280.0,720.0
16.0,15,1089,304,2624.074999999779,1280.0,720.0
16.0,15,1051,197,2758.7249999924097,1280.0,720.0
16.0,15,273,259,3032.9449999989592,1280.0,720.0
16.0,15,209,233,3240.6150000024354,1280.0,720.0
16.0,15,259,240,3276.57499999617,1280.0,720.0
16.0,15,163,466,3381.0249999950756,1280.0,720.0
16.0,15,296,464,3603.4099999960745,1280.0,720.0
16.0,15,442,447,3646.714999995311,1280.0,720.0
16.0,15,294,504,3782.3300000018207,1280.0,720.0
16.0,15,246,493,3829.2849999997416,1280.0,720.0
16.0,15,443,457,3954.624999998545,1280.0,720.0
16.0,15,276,282,4281.770000001416,1280.0,720.0
16.0,15,381,482,4469.639999995707,1280.0,720.0
16.0,15,514,553,4587.89500000421,1280.0,720.0
16.0,15,436,471,4632.060000003607,1280.0,720.0
16.0,15,438,489,4692.685000001802,1280.0,720.0
16.0,15,385,467,4714.729999992414,1280.0,720.0
16.0,15,388,451,4758.180000004359,1280.0,720.0
16.0,15,278,494,4800.904999996419,1280.0,720.0
16.0,16,318,297,321.74500000843545,1280.0,720.0
16.0,16,307,448,349.5950000070152,1280.0,720.0
16.0,16,1079,248,813.5250000051456,1280.0,720.0
16.0,16,1101,421,963.8950000081095,1280.0,720.0
16.0,16,1055,420,1003.3000000112806,1280.0,720.0
16.0,16,1155,489,1087.5850000012433,1280.0,720.0
16.0,16,1061,481,1164.345000012021,1280.0,720.0
16.0,16,1109,422,1190.510000000475,1280.0,720.0
16.0,16,1050,587,1244.7650000104913,1280.0,720.0
16.0,16,901,499,1298.495000010007,1280.0,720.0
16.0,16,953,454,1352.540000007255,1280.0,720.0
16.0,16,415,542,1428.3800000121119,1280.0,720.0
16.0,16,376,430,1456.4400000090827,1280.0,720.0
16.0,16,393,456,1512.385000009148,1280.0,720.0
16.0,16,341,427,1610.0750000042026,1280.0,720.0
16.0,16,349,300,1821.820000012056,1280.0,720.0
16.0,16,310,280,1924.6850000054692,1280.0,720.0
16.0,16,1000,419,2068.0850000063074,1280.0,720.0
16.0,16,1003,214,2114.8099999991246,1280.0,720.0
16.0,16,1045,131,2158.515000002808,1280.0,720.0
16.0,16,1045,259,2243.815000008908,1280.0,720.0
16.0,16,1054,174,2331.7800000078278,1280.0,720.0
16.0,16,1082,295,2374.4350000052364,1280.0,720.0
16.0,16,928,476,2417.249999998661,1280.0,720.0
16.0,16,1045,464,2460.7650000108406,1280.0,720.0
16.0,16,979,461,2519.6850000066333,1280.0,720.0
16.0,16,1150,433,2541.320000003907,1280.0,720.0
16.0,16,1022,481,2584.0700000117067,1280.0,720.0
16.0,17,462,304,427.30999999912456,1280.0,720.0
16.0,17,309,229,464.09500000299886,1280.0,720.0
16.0,17,321,230,584.2950000077835,1280.0,720.0
16.0,17,269,271,644.3850000067614,1280.0,720.0
16.0,17,1006,224,998.0100000101957,1280.0,720.0
16.0,17,904,181,1114.025000002468,1280.0,720.0
16.0,17,1037,299,1225.395000001241,1280.0,720.0
16.0,17,850,480,1664.3049999984214,1280.0,720.0
16.0,17,313,459,1776.2099999962957,1280.0,720.0
16.0,17,980,438,2232.140000007348,1280.0,720.0
16.0,17,1206,244,2828.1700000078417,1280.0,720.0
16.0,17,1107,250,2912.7100000040955,1280.0,720.0
16.0,17,275,272,3073.130000004254,1280.0,720.0
16.0,17,219,251,3226.7200000059674,1280.0,720.0
16.0,17,273,484,3487.810000005993,1280.0,720.0
16.0,17,218,452,3535.344999996596,1280.0,720.0
16.0,17,177,455,3626.2500000010477,1280.0,720.0
16.0,17,364,529,3715.3300000063027,1280.0,720.0
16.0,17,368,570,3809.2299999988754,1280.0,720.0
16.0,18,381,245,700.5449999997509,1280.0,720.0
16.0,18,1037,220,805.1549999945564,1280.0,720.0
16.0,18,1047,236,841.7800000024727,1280.0,720.0
16.0,18,1060,239,943.2249999954365,1280.0,720.0
16.0,18,1167,297,981.889999995532,1280.0,720.0
16.0,18,1167,297,1058.5149999969872,1280.0,720.0
16.0,18,986,502,1193.7400000023772,1280.0,720.0
16.0,18,1039,416,1289.0800000022864,1280.0,720.0
16.0,18,1059,431,1324.8299999978044,1280.0,720.0
16.0,18,1063,459,1425.8149999951129,1280.0,720.0
16.0,18,995,499,1460.2849999938044,1280.0,720.0
16.0,18,356,507,1560.8300000022282,1280.0,720.0
16.0,18,342,484,1596.0699999995995,1280.0,720.0
16.0,18,441,535,1697.8349999990314,1280.0,720.0
16.0,18,387,485,1734.519999998156,1280.0,720.0
16.0,18,423,434,1987.8849999949452,1280.0,720.0
16.0,18,451,481,2192.7799999976414,1280.0,720.0
16.0,18,358,272,2331.5049999945913,1280.0,720.0
16.0,18,325,295,2456.9499999924446,1280.0,720.0
16.0,18,1102,179,2723.5649999930174,1280.0,720.0
16.0,18,1046,249,2860.8600000006845,1280.0,720.0
16.0,18,1046,249,2948.5399999976507,1280.0,720.0
16.0,19,334,219,0.0,1280.0,720.0
16.0,19,282,257,39.044999997655395,1280.0,720.0
16.0,19,282,257,111.95999999478227,1280.0,720.0
16.0,19,341,278,217.05999999539927,1280.0,720.0
16.0,19,341,278,252.7799999952549,1280.0,720.0
16.0,19,412,267,353.8399999961839,1280.0,720.0
16.0,19,454,234,390.46999999845866,1280.0,720.0
16.0,19,324,245,489.9099999893806,1280.0,720.0
16.0,19,299,286,523.9699999947916,1280.0,720.0
16.0,19,184,285,610.9599999908824,1280.0,720.0
16.0,19,1175,258,737.6399999920395,1280.0,720.0
16.0,19,1080,237,762.6299999975017,1280.0,720.0
16.0,19,1067,256,806.4149999990477,1280.0,720.0
16.0,19,1046,213,848.7000000022817,1280.0,720.0
16.0,19,1156,256,932.7699999994365,1280.0,720.0
16.0,19,1200,252,974.5350000011967,1280.0,720.0
16.0,19,1151,228,1018.0099999997765,1280.0,720.0
16.0,19,1151,228,1060.3399999964167,1280.0,720.0
16.0,19,1102,270,1141.5149999957066,1280.0,720.0
16.0,19,992,453,1184.7849999903701,1280.0,720.0
16.0,19,950,417,1228.7450000004028,1280.0,720.0
16.0,19,1020,420,1288.6949999956996,1280.0,720.0
16.0,19,1059,436,1372.8649999976042,1280.0,720.0
16.0,19,1059,436,1393.419999993057,1280.0,720.0
16.0,19,385,493,1453.3149999915622,1280.0,720.0
16.0,19,381,565,1478.195000003383,1280.0,720.0
16.0,19,310,522,1522.2950000024866,1280.0,720.0
16.0,19,404,499,1607.854999994801,1280.0,720.0
16.0,19,313,527,1650.6999999983818,1280.0,720.0
16.0,19,313,527,1693.585000000894,1280.0,720.0
16.0,19,283,487,1753.870000000461,1280.0,720.0
16.0,19,284,490,1775.8499999908381,1280.0,720.0
16.0,19,312,463,1837.7049999980372,1280.0,720.0
16.0,19,312,463,1859.314999994298,1280.0,720.0
16.0,19,293,252,2004.9749999889173,1280.0,720.0
16.0,20,341,551,1034.5750000124099,1280.0,720.0
16.0,20,477,300,1092.3600000096485,1280.0,720.0
16.0,20,1106,277,1574.7950000077253,1280.0,720.0
16.0,20,1100,276,1664.7400000074413,1280.0,720.0
16.0,20,1157,297,1754.2000000103144,1280.0,720.0
16.0,20,1087,234,1847.6000000082422,1280.0,720.0
16.0,20,973,433,2063.0650000093156,1280.0,720.0
16.0,20,357,492,2294.015000006708,1280.0,720.0
16.0,20,373,444,2384.8800000123447,1280.0,720.0
16.0,20,319,455,2526.755000013509,1280.0,720.0
16.0,20,204,444,2585.155000007886,1280.0,720.0
16.0,20,204,444,2668.660000010219,1280.0,720.0
16.0,20,326,264,2830.8600000017905,1280.0,720.0
16.0,21,393,302,477.8150000057067,1280.0,720.0
16.0,21,1206,297,650.7150000107358,1280.0,720.0
16.0,21,1130,272,694.2650000129943,1280.0,720.0
16.0,21,1184,177,777.8350000008941,1280.0,720.0
16.0,21,1192,167,823.445000001986,1280.0,720.0
16.0,21,1185,209,864.4250000071479,1280.0,720.0
16.0,21,1134,176,907.0200000134646,1280.0,720.0
16.0,21,1203,169,950.01500000956,1280.0,720.0
16.0,21,1189,137,991.9850000006263,1280.0,720.0
16.0,21,1027,229,1120.7750000031665,1280.0,720.0
16.0,21,972,447,1163.2300000056275,1280.0,720.0
16.0,21,1026,304,1335.0100000099628,1280.0,720.0
16.0,21,455,453,1422.4100000138278,1280.0,720.0
16.0,21,469,580,1466.0150000128197,1280.0,720.0
16.0,21,363,519,1507.4800000003306,1280.0,720.0
16.0,21,392,511,1610.8600000008591,1280.0,720.0
16.0,21,392,511,1643.3150000085589,1280.0,720.0
16.0,21,307,458,1742.8100000107079,1280.0,720.0
16.0,21,307,458,1778.5000000004657,1280.0,720.0
16.0,21,480,464,1880.0750000083935,1280.0,720.0
16.0,21,480,464,1912.6650000108639,1280.0,720.0
16.0,21,923,444,2003.830000001588,1280.0,720.0
16.0,21,1046,447,2038.690000001341,1280.0,720.0
16.0,21,386,261,2209.170000002079,1280.0,720.0
16.0,21,395,291,2373.5400000006775,1280.0,720.0
16.0,21,351,266,2471.8300000096206,1280.0,720.0
16.0,21,1055,260,2635.995000004419,1280.0,720.0
16.0,21,1112,247,2661.7850000039325,1280.0,720.0
16.0,21,1088,253,2716.315000012517,1280.0,720.0
16.0,21,1095,221,2847.3300000042655,1280.0,720.0
16.0,21,1017,457,3226.6650000094087,1280.0,720.0
16.0,21,233,431,3405.965000012773,1280.0,720.0
16.0,21,434,418,3451.345000008703,1280.0,720.0
16.0,21,383,295,3663.1500000077067,1280.0,720.0
16.0,21,400,262,3729.5200000081677,1280.0,720.0
16.0,21,478,535,3751.1250000098953,1280.0,720.0
16.0,22,369,252,369.9099999939208,1280.0,720.0
16.0,22,295,262,404.36999998928513,1280.0,720.0
16.0,22,322,302,508.78499999811174,1280.0,720.0
16.0,22,327,305,534.9299999942887,1280.0,720.0
16.0,22,264,281,673.6499999970547,1280.0,720.0
16.0,22,774,198,795.7599999936065,1280.0,720.0
16.0,22,1177,253,951.6499999881489,1280.0,720.0
16.0,22,1071,267,981.279999992752,1280.0,720.0
16.0,22,1081,301,1046.1799999902723,1280.0,720.0
16.0,22,960,282,1294.4099999877508,1280.0,720.0
16.0,22,1040,437,1406.489999993937,1280.0,720.0
16.0,22,1046,438,1561.1700000008568,1280.0,720.0
16.0,22,332,475,1751.1200000008685,1280.0,720.0
16.0,22,256,517,1776.174999991781,1280.0,720.0
16.0,22,158,420,1991.0799999925075,1280.0,720.0
16.0,22,380,291,2086.219999997411,1280.0,720.0
16.0,22,311,457,2144.57499999844,1280.0,720.0
16.0,22,462,511,2206.114999993588,1280.0,720.0
16.0,22,485,242,2286.9799999898532,1280.0,720.0
16.0,22,397,421,2377.554999999178,1280.0,720.0
16.0,23,305,289,477.9300000082003,1280.0,720.0
16.0,23,272,300,709.4850000138977,1280.0,720.0
16.0,23,324,181,749.4500000028638,1280.0,720.0
16.0,23,255,415,892.6550000032876,1280.0,720.0
16.0,23,1079,457,1022.5850000132341,1280.0,720.0
16.0,23,1029,131,1131.05500000529,1280.0,720.0
16.0,23,1007,262,1341.3450000079465,1280.0,720.0
16.0,23,1174,234,1396.0700000024517,1280.0,720.0
16.0,23,1131,247,1449.1100000013248,1280.0,720.0
16.0,23,837,442,1550.3650000027264,1280.0,720.0
16.0,23,813,433,1593.8550000136602,1280.0,720.0
16.0,23,916,426,1655.085000005667,1280.0,720.0
16.0,23,924,521,1693.6900000000023,1280.0,720.0
16.0,23,1079,466,1782.4250000120956,1280.0,720.0
16.0,23,302,305,2110.2350000000442,1280.0,720.0
16.0,23,353,648,2136.870000002091,1280.0,720.0
16.0,23,347,585,2193.290000010049,1280.0,720.0
16.0,23,423,594,2245.675000012794,1280.0,720.0
16.0,23,299,448,2356.7150000017136,1280.0,720.0
16.0,23,353,452,2401.105000011681,1280.0,720.0
16.0,23,422,440,2534.040000013192,1280.0,720.0
16.0,23,509,488,2591.675000003248,1280.0,720.0
16.0,23,269,554,2673.464999999793,1280.0,720.0
16.0,23,375,430,2761.0300000086427,1280.0,720.0
16.0,23,296,438,2842.9350000077975,1280.0,720.0
16.0,23,333,454,2872.350000005041,1280.0,720.0
16.0,23,208,446,2956.5050000092015,1280.0,720.0
16.0,23,280,277,3126.8650000128546,1280.0,720.0
16.0,23,261,264,3184.7050000068266,1280.0,720.0
16.0,23,1151,192,3602.1550000004354,1280.0,720.0
16.0,23,1053,304,3706.9650000047986,1280.0,720.0
16.0,23,1045,139,3742.900000012014,1280.0,720.0
16.0,23,889,415,3991.1750000027823,1280.0,720.0
16.0,23,820,524,4030.4350000077975,1280.0,720.0
16.0,23,424,520,4171.475000010047,1280.0,720.0
16.0,23,193,519,4389.205000013986,1280.0,720.0
16.0,23,260,479,4497.085000009916,1280.0,720.0
16.0,24,426,296,436.10000000620494,1280.0,720.0
16.0,24,415,289,469.94500000431435,1280.0,720.0
16.0,24,365,287,644.1550000016578,1280.0,720.0
